"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"FER",105,67,134,266,216,169,220,306,169,198,321,190
"PJA2",1218,1143,1088,2256,2268,2156,2802,2578,2058,2252,2340,1712
"MAN2A1",230,179,205,212,257,276,194,217,114,177,174,110
"SLC25A46",102,88,82,318,233,197,236,264,156,278,233,176
"WDR36",84,83,43,99,128,178,94,120,64,140,176,70
"STARD4",298,321,312,1196,1095,907,737,655,443,995,1354,914
"NREP",24,10,8,8,11,2,2,0,8,12,0,0
"EPB41L4A",103,74,46,260,204,188,242,74,216,210,158,154
"APC",553,516,466,471,566,537,453,417,428,516,596,612
"SRP19",681,507,505,1479,1553,1391,1642,1710,1285,1656,1606,1280
"REEP5",264,321,263,692,919,690,1089,1139,612,514,617,617
"DCP2",494,425,409,502,460,488,644,590,352,426,406,406
"MCC",28,74,52,38,31,20,2,24,2,22,38,0
"YTHDC2",332,370,254,174,137,178,194,186,119,175,217,186
"TRIM36",20,18,10,38,36,16,102,44,11,30,72,16
"PGGT1B",194,186,200,376,336,162,326,370,202,336,310,312
"CCDC112",333,233,298,222,244,150,204,273,252,255,200,128
"FEM1C",276,257,264,132,84,110,64,120,90,54,150,66
"TMED7-TICAM2",142,123,89,207,123,111,142,118,62,150,93,96
"TICAM2",118,118,64,170,94,81,72,76,39,111,68,86
"TMED7",138,104,102,177,148,128,202,162,71,175,102,105
"ATG12",243,238,274,544,447,438,433,347,399,446,512,421
"AP3S1",147,191,208,113,200,140,198,198,88,87,210,116
"COMMD10",47,58,37,64,44,36,44,62,25,22,30,35
"SEMA6A",26,18,25,36,10,17,0,25,29,4,34,0
"DTWD2",8,4,6,20,20,8,0,2,4,30,6,0
"DMXL1",204,227,170,283,238,192,335,265,242,290,185,98
"TNFAIP8",1667,1593,1609,10448,9328,8198,7431,5156,3734,8045,10196,8167
"HSD17B4",891,613,608,1782,1707,1248,1504,1530,1078,1650,1593,1534
"SRFBP1",167,138,145,200,196,202,306,194,112,148,240,58
"SNX2",1167,904,905,894,622,622,794,728,754,722,819,462
"CEP120",244,178,197,376,256,403,212,280,144,372,414,186
"CSNK1G3",134,136,145,346,368,322,508,332,206,340,418,409
"ZNF608",20,48,26,106,106,82,70,54,20,116,90,92
"ALDH7A1",26,32,24,12,0,8,18,0,6,4,10,0
"PHAX",188,158,158,680,600,492,738,672,372,646,806,508
"LMNB1",2419,1966,2124,4917,4611,4124,1898,1773,1044,4394,5284,3670
"PRRC1",20,42,32,256,126,88,58,102,112,146,106,154
"SLC12A2",93,106,105,98,74,102,44,160,80,96,104,106
"ISOC1",16,14,18,52,38,22,113,22,14,26,40,56
"HINT1",131,123,139,255,242,120,199,98,112,159,189,222
"LYRM7",28,54,20,90,134,60,34,120,70,110,62,116
"CDC42SE2",1242,925,1117,1113,1060,863,785,1060,582,836,1174,795
"RAPGEF6",899,717,699,828,620,624,958,591,296,824,823,571
"FNIP1",268,272,200,440,391,306,374,280,196,306,429,408
"MEIKIN",3,12,6,252,247,229,432,366,242,123,202,122
"CSF2",2,0,2,90,80,18,12,6,14,28,78,54
"P4HA2",64,63,60,36,56,136,69,83,38,54,26,110
"PDLIM4",0,0,0,71,26,63,92,54,6,56,46,73
"SLC22A4",10,18,46,0,0,2,24,0,0,4,2,4
"SLC22A5",40,52,70,24,38,20,30,30,96,0,46,0
"IRF1",6145,6512,6166,2176,1836,1319,1266,1141,733,1439,1927,1652
"RAD50",815,661,556,1313,1088,950,1056,1226,775,1182,1088,1166
"KIF3A",40,26,46,432,237,280,122,68,80,375,422,380
"GDF9",204,293,331,340,182,168,332,159,82,225,263,180
"UQCRQ",412,592,646,696,374,366,684,324,166,468,566,362
"LEAP2",0,13,0,21,12,0,22,8,8,0,0,20
"AFF4",1833,2049,1662,1746,1715,1611,2108,1338,1188,1813,2062,1476
"ZCCHC10",119,77,116,330,354,342,400,391,228,369,404,202
"HSPA4",2217,1760,1763,5079,4503,4743,4986,4152,3435,5492,5208,3854
"C5orf15",194,169,166,431,364,387,128,140,117,254,276,144
"VDAC1",764,869,764,1634,1268,1429,1244,1250,906,1637,1886,1050
"TCF7",35,46,28,64,54,36,62,22,32,53,68,76
"SKP1",1171,877,1001,2210,2075,1658,2750,2154,1428,1729,2428,1620
"PPP2CA",1867,1852,1937,1168,1251,960,1172,1073,895,1316,1240,1030
"CDKL3",5,6,16,26,36,0,8,4,0,0,14,6
"UBE2B",241,305,251,587,455,502,402,458,303,389,611,355
"CDKN2AIPNL",16,14,20,26,18,4,0,12,2,6,20,76
"JADE2",227,222,173,318,208,162,62,94,2,148,163,216
"SAR1B",174,157,149,235,194,254,328,130,154,96,156,106
"SEC24A",218,170,181,184,208,148,109,120,114,164,124,72
"CAMLG",161,159,155,74,166,60,152,72,60,108,50,58
"DDX46",3578,2275,2200,5256,4618,4212,5261,5814,4696,6297,5391,3536
"C5orf24",30,40,34,172,140,122,168,132,142,112,226,64
"TXNDC15",204,188,90,399,284,241,402,361,194,222,321,330
"PCBD2",30,2,34,64,88,61,18,36,14,40,58,26
"DCANP1",53,95,52,823,996,719,400,268,83,690,783,790
"TIFAB",156,148,92,1568,1764,1312,686,524,250,1388,1664,1426
"CXCL14",0,20,12,22,22,0,10,14,0,7,10,0
"TGFBI",1016,1104,1177,426,554,408,732,819,732,446,638,288
"SMAD5",18,10,24,78,52,56,114,86,50,82,52,90
"KLHL3",12,8,4,4,10,2,0,14,2,12,14,0
"HNRNPA0",360,408,374,220,236,130,144,150,92,114,136,160
"PKD2L2",27,23,25,51,71,24,58,92,70,63,62,59
"FAM13B",475,469,455,872,920,749,1087,1038,779,854,1047,1057
"BRD8",661,619,638,1281,942,902,1182,1057,764,931,815,970
"CDC23",88,170,146,464,197,332,324,473,206,264,384,248
"CDC25C",14,21,26,14,20,4,36,4,5,6,10,13
"FAM53C",214,236,229,173,175,130,281,152,94,161,220,142
"KDM3B",897,891,836,1234,1073,1111,1265,1343,1072,1450,1397,970
"EGR1",946,1230,1033,50,40,46,88,38,28,16,0,44
"ETF1",1256,1495,1585,1098,1182,986,1048,882,787,924,1020,810
"HSPA9",3723,3460,2994,6393,6568,5581,5954,5172,3503,6593,7969,5804
"CTNNA1",1798,1966,1585,3366,3060,2798,2484,2226,1487,2639,3297,2584
"SIL1",296,358,314,306,548,414,475,250,224,386,556,518
"MATR3",3846,3090,3252,7194,6116,5390,6335,6098,4594,6432,6505,5798
"PAIP2",3957,4092,3498,4442,3430,3461,6352,3323,2800,3918,4766,3598
"PROB1",6,8,16,8,14,0,1,0,0,0,10,28
"SPATA24",28,4,30,6,8,0,0,16,20,5,2,0
"DNAJC18",30,22,27,32,58,6,35,64,40,41,32,0
"UBE2D2",88,76,78,106,84,84,148,44,48,64,98,121
"CXXC5",40,53,51,312,280,180,204,68,66,163,263,294
"PURA",88,148,122,214,194,266,297,208,128,218,244,118
"CYSTM1",217,307,257,494,478,524,698,610,291,520,583,445
"PFDN1",282,386,317,974,916,1064,1324,1151,526,973,1148,795
"HBEGF",819,1058,851,3198,3157,2809,3087,2292,1720,2765,3069,2392
"ANKHD1",3694,3057,2905,2415,2091,2363,2587,2727,1771,2455,2468,1275
"ANKHD1-EIF4EBP3",3709,3068,2934,2432,2107,2345,2604,2735,1771,2443,2490,1308
"SRA1",349,462,527,405,278,371,257,288,219,289,386,298
"EIF4EBP3",49,36,28,17,8,0,24,0,0,1,2,2
"APBB3",167,125,187,66,57,24,15,25,8,11,17,41
"SLC35A4",166,164,223,216,225,119,318,124,16,100,243,120
"CD14",26,12,33,10,2,0,0,6,24,22,12,0
"NDUFA2",57,57,79,108,150,60,134,52,86,54,42,96
"TMCO6",101,28,81,45,10,40,95,13,30,31,52,26
"IK",6673,5908,5450,7773,7117,7290,9469,9250,6989,10008,8878,6913
"WDR55",361,456,474,341,412,270,414,340,228,325,394,458
"DND1",84,67,72,115,129,50,146,120,57,94,91,135
"HARS2",280,210,213,686,520,508,509,498,307,524,447,308
"ZMAT2",1719,1434,1211,4227,4060,3683,4591,5470,4380,5538,4807,4300
"TAF7",1888,1868,1594,3280,2862,2956,4360,3766,3128,3612,3888,2892
"PCDHGA4",4,12,6,2,0,0,14,12,2,0,2,38
"PCDHGB2",4,12,6,8,0,0,14,12,2,20,12,2
"PCDHGA6",4,12,6,4,0,0,14,12,2,0,12,0
"PCDHGB4",4,12,6,2,0,0,14,12,2,0,14,0
"PCDHGB5",4,12,6,12,22,0,14,12,12,2,14,2
"PCDHGA9",4,12,6,2,0,4,20,12,2,0,2,0
"PCDHGB6",4,12,6,4,0,2,18,14,2,2,4,0
"PCDHGA10",4,12,6,36,0,4,14,12,2,0,4,0
"PCDHGB7",4,12,6,2,0,20,16,12,2,0,4,0
"PCDHGA11",4,12,6,22,18,6,14,12,2,0,2,0
"PCDHGA12",4,14,6,12,0,0,36,32,2,4,2,0
"PCDHGC3",4,12,6,24,12,0,26,56,2,2,6,0
"DIAPH1",2438,2761,2389,3483,3222,3412,4180,4851,3436,3357,3942,2169
"HDAC3",282,244,289,258,244,321,506,364,193,215,248,227
"RELL2",46,94,76,104,58,26,86,54,36,18,50,40
"FCHSD1",526,552,542,693,533,556,848,434,308,342,693,341
"ARAP3",6,0,14,252,197,272,274,318,212,184,336,202
"PCDH12",14,4,11,11,9,4,2,14,0,2,10,8
"RNF14",96,96,90,359,256,280,389,306,201,366,290,288
"GNPDA1",134,147,98,112,126,248,120,102,94,98,124,12
"NDFIP1",876,750,724,1236,1303,1180,1136,984,768,1385,1120,1160
"SPRY4",0,0,0,50,20,28,18,30,10,48,54,4
"ARHGAP26",941,1114,1032,941,1056,986,1324,1145,982,1038,1157,832
"NR3C1",593,545,556,1743,1379,1347,1717,1015,1114,1376,1640,1127
"YIPF5",84,66,78,310,304,262,446,362,214,336,514,178
"RBM27",940,828,774,1501,1305,1493,1364,1236,1124,1336,1566,1094
"TCERG1",4526,3933,3559,3274,2795,3302,3404,3452,2413,3606,3941,2615
"DPYSL3",0,2,2,706,667,594,2204,2045,1381,510,604,428
"JAKMIP2",26,56,26,1439,1416,1416,2096,1930,1436,1500,1749,1103
"SPINK1",8,2,0,38,29,23,28,86,114,24,24,6
"FBXO38",936,810,918,850,726,512,820,604,538,618,607,596
"ADRB2",48,48,68,10,6,6,0,4,14,8,0,0
"GRPEL2",24,18,22,78,52,90,10,42,34,38,68,32
"PCYOX1L",81,54,32,58,20,36,16,20,18,8,77,8
"CSNK1A1",1289,1546,1461,2100,2063,1850,2216,1874,1583,2153,2405,1708
"PPARGC1B",61,56,91,231,159,134,152,98,28,166,214,250
"SLC26A2",55,22,16,264,218,208,142,144,114,222,206,232
"TIGD6",30,36,30,50,81,82,124,38,32,83,64,96
"HMGXB3",478,487,517,693,737,544,734,628,459,408,483,848
"CSF1R",1809,2006,1977,1290,1381,1375,1936,1293,743,1110,1534,1092
"PDGFRB",4,26,28,4,22,14,56,16,8,22,20,40
"TCOF1",1640,1422,1406,715,578,438,762,523,346,550,610,534
"CD74",79439,87793,85697,23721,24726,20412,11938,7807,4772,19627,27800,21307
"RPS14",1988,1977,2077,812,685,571,502,298,294,449,398,575
"NDST1",74,52,54,214,235,286,208,114,64,205,180,58
"SYNPO",5,12,2,136,136,176,12,20,22,102,139,129
"RBM22",679,658,562,1046,772,619,1046,715,617,786,947,752
"DCTN4",224,181,203,341,250,224,420,327,165,292,320,158
"SMIM3",262,256,176,152,114,170,201,153,108,117,118,66
"ZNF300",70,45,43,80,44,78,98,144,43,45,49,12
"GPX3",54,51,6,132,103,132,123,133,44,135,140,156
"TNIP1",3591,3622,3673,16442,14924,13040,10849,10479,7689,16546,15608,14289
"ANXA6",1023,1089,1136,5035,4567,3693,1544,1304,938,3973,5682,4371
"CCDC69",888,846,863,328,228,178,506,338,272,315,250,360
"GM2A",113,92,61,1120,1157,966,770,489,391,925,1045,1027
"SLC36A1",14,36,27,255,206,138,342,198,224,103,245,64
"FAT2",94,98,69,8,89,76,42,40,10,11,26,28
"SPARC",8,10,8,18,4,0,21,0,14,16,14,0
"ATOX1",90,124,99,64,167,96,112,45,65,86,120,98
"G3BP1",314,308,361,1581,1621,1614,1204,972,642,1314,1616,1088
"FAM114A2",104,106,108,332,251,248,447,320,175,264,262,94
"MFAP3",34,26,43,176,135,50,184,126,92,76,52,126
"GALNT10",192,223,254,101,112,90,102,140,67,126,199,139
"SAP30L",116,122,118,46,60,36,56,22,52,99,79,24
"LARP1",997,983,981,1717,1444,1488,1120,874,882,1272,1878,1472
"FAXDC2",619,574,560,153,158,117,189,168,112,176,263,77
"CNOT8",806,740,766,456,557,396,596,539,384,530,822,472
"GEMIN5",30,20,34,132,110,64,114,60,106,70,102,102
"MRPL22",28,28,30,62,56,44,50,22,26,26,88,44
"TIMD4",12,6,4,0,0,0,18,2,12,0,6,12
"HAVCR1",4,25,20,0,2,0,0,12,0,0,3,0
"HAVCR2",615,673,543,254,201,228,339,253,157,160,226,141
"MED7",148,250,150,266,212,176,236,169,171,256,352,298
"ITK",17,17,20,34,6,0,12,28,0,14,88,0
"CYFIP2",393,473,570,462,503,400,326,330,306,460,492,474
"ADAM19",1940,1844,1739,7392,7182,5889,2521,2215,1579,6424,7057,5780
"NIPAL4",28,12,2,10,0,0,6,12,0,14,0,14
"THG1L",120,132,114,102,104,104,216,110,132,108,176,44
"LSM11",18,4,0,12,18,2,2,0,0,6,18,0
"CLINT1",2491,2218,2037,4909,4498,4387,2292,2072,1124,4767,5158,3240
"EBF1",0,22,5,10,24,6,0,2,30,22,31,4
"RNF145",523,395,441,959,887,776,376,490,444,842,885,987
"UBLCP1",149,197,115,444,378,429,604,384,380,482,458,500
"IL12B",2,2,4,42,14,16,40,0,0,2,0,0
"ADRA1B",0,0,0,22,13,2,0,6,2,6,26,0
"TTC1",1498,1119,1279,3099,2724,2778,3630,3298,2320,3200,3502,2784
"PWWP2A",121,111,58,174,126,210,80,164,62,140,119,120
"SLU7",1236,1040,937,2388,1995,2073,2569,2665,1689,2283,2482,1648
"PTTG1",82,81,78,24,0,10,54,8,4,10,26,19
"CCNG1",50,66,96,62,84,118,74,64,18,68,78,92
"NUDCD2",96,92,104,162,157,158,138,96,92,146,208,66
"HMMR",8,12,18,24,12,22,27,8,4,8,0,26
"MAT2B",215,204,252,492,462,466,462,372,352,576,496,424
"PANK3",349,366,256,925,1133,908,537,636,624,747,928,504
"SPDL1",64,60,76,278,200,308,423,460,356,391,351,278
"DOCK2",2148,2136,2399,1702,1558,1440,1472,1477,1178,1258,1258,1320
"C5orf58",148,133,105,40,81,68,63,61,46,34,57,65
"LCP2",5044,5091,5033,2013,1715,1691,1647,1848,1028,1698,2002,1426
"KCNMB1",85,108,67,12,0,0,0,0,10,6,8,38
"NPM1",11406,9403,9493,18160,16923,15848,15190,12264,11162,19401,19000,13602
"FBXW11",153,126,141,194,128,162,302,171,172,164,134,124
"STK10",6605,7403,7530,6331,5653,5500,5979,5947,4854,6649,7197,5423
"UBTD2",112,123,106,202,202,202,106,184,126,89,181,257
"SH3PXD2B",1447,1501,1424,84,96,132,26,40,68,52,68,118
"DUSP1",9172,12546,12617,789,583,357,454,307,177,258,429,274
"ERGIC1",487,498,478,508,317,358,230,166,134,307,393,482
"RPL26L1",94,92,120,168,156,134,240,248,66,204,294,192
"ATP6V0E1",180,114,126,286,188,330,112,172,118,178,234,230
"CREBRF",997,748,830,478,480,512,278,292,438,444,422,616
"BNIP1",45,70,87,88,84,75,6,28,44,26,58,54
"BOD1",142,94,179,224,210,212,241,133,124,260,178,212
"CPEB4",378,312,307,604,654,580,450,550,334,495,654,438
"SFXN1",65,105,46,38,20,20,62,30,42,16,18,4
"HRH2",457,713,665,0,0,0,2,0,0,20,0,0
"THOC3",94,78,92,144,180,90,138,118,190,168,148,178
"SIMC1",26,46,22,2,26,21,0,20,8,12,30,29
"KIAA1191",156,186,154,210,218,203,243,164,142,205,296,190
"ARL10",103,79,116,186,101,106,149,48,32,93,194,122
"NOP16",237,171,193,294,198,236,273,260,92,248,365,242
"HIGD2A",68,53,22,22,28,50,52,12,12,12,22,52
"CLTB",2121,2044,1609,746,618,748,977,899,744,636,844,788
"FAF2",354,322,364,908,768,826,901,968,786,1032,1288,848
"RNF44",92,129,64,8,2,8,8,2,0,36,50,10
"TSPAN17",56,80,80,184,170,124,214,194,99,146,212,185
"HK3",54,46,60,8,18,60,18,14,22,26,28,62
"UIMC1",851,923,876,628,546,469,708,506,373,586,758,691
"ZNF346",124,131,140,86,124,64,102,103,38,68,108,42
"NSD1",949,897,956,1282,1174,1135,944,1046,930,961,1088,1292
"RAB24",1321,1233,1293,69,52,10,120,40,26,48,64,34
"MXD3",1496,1433,1454,305,333,225,330,238,180,190,295,190
"PRELID1",1308,1398,1466,288,336,272,306,270,210,214,312,254
"LMAN2",657,824,694,1106,1064,920,1272,854,492,860,1042,626
"RGS14",44,62,62,8,2,16,4,2,0,10,10,0
"GRK6",302,340,242,482,446,450,516,537,292,386,548,522
"PRR7",23,24,27,0,0,0,0,3,0,0,0,0
"DBN1",22,44,16,348,250,346,260,196,114,502,560,362
"PDLIM7",68,75,52,354,454,419,535,306,228,299,447,357
"DOK3",22,25,32,35,54,30,19,18,0,18,48,0
"DDX41",1503,1939,1984,1258,1195,704,1132,714,628,776,1185,650
"FAM193B",497,466,466,131,119,142,147,129,106,126,223,84
"TMED9",1254,1412,1612,2332,1726,1490,2000,1240,902,1002,1360,1084
"B4GALT7",26,10,28,42,28,14,68,14,12,6,38,6
"N4BP3",114,48,76,100,64,40,54,42,16,30,184,48
"RMND5B",50,50,71,46,46,58,57,23,62,50,50,14
"NHP2",258,263,298,283,320,168,196,72,134,170,231,196
"HNRNPAB",1877,2059,1772,1310,1224,1032,666,1032,922,798,983,826
"PHYKPL",715,802,771,204,237,221,145,135,116,86,194,91
"COL23A1",16,16,4,10,8,0,36,6,0,34,14,76
"CLK4",919,841,941,693,705,516,448,604,374,632,630,376
"ZNF354A",122,90,129,95,102,96,88,40,60,136,128,66
"ZNF354B",55,102,91,96,162,82,13,61,74,112,112,36
"ZNF879",13,22,14,31,22,0,0,54,0,34,48,0
"ZNF354C",30,16,22,86,28,68,152,54,32,68,54,130
"RUFY1",1263,1243,1158,1703,1264,1463,1139,1305,1012,1619,1542,1355
"HNRNPH1",15881,13823,13736,15737,12854,13103,12917,10752,8765,14654,15295,10930
"CANX",5536,4061,4235,11921,11184,9733,13610,12265,9181,13174,11159,8915
"MAML1",271,259,284,502,614,479,405,442,356,442,572,484
"MGAT4B",158,197,170,312,281,328,164,220,163,219,457,306
"SQSTM1",1662,1874,1722,8213,7952,6881,5657,4293,3097,5791,7428,4733
"TBC1D9B",2985,3335,3104,1596,1444,1057,1573,1276,692,1232,1450,1298
"RNF130",923,735,737,316,345,390,496,397,358,323,336,380
"MAPK9",240,210,153,217,136,156,292,208,140,212,184,202
"GFPT2",4,2,12,457,262,208,64,150,96,120,199,172
"CNOT6",120,89,128,234,342,282,148,172,210,300,324,146
"MGAT1",2957,3037,3039,1904,1817,1768,2325,1506,1287,1533,2214,1526
"ZFP62",128,136,116,241,211,190,174,186,248,226,184,214
"BTNL9",8,5,2,4,0,0,0,26,2,0,0,20
"TRIM41",460,492,534,410,278,140,266,330,152,234,394,262
"RACK1",1784,1958,1880,936,831,726,990,641,442,769,768,760
"TRIM52",509,488,476,406,526,334,392,494,208,510,358,292
"DUSP22",142,212,185,832,708,569,497,388,214,550,653,564
"IRF4",460,466,436,2667,2568,2186,1215,1058,760,2000,2456,1802
"EXOC2",131,85,104,313,304,254,310,264,148,264,322,194
"HUS1B",6,0,4,2,8,0,46,0,0,0,0,0
"GMDS",81,126,151,52,42,18,32,18,24,38,20,4
"MYLK4",10,14,10,15,11,37,35,15,21,18,57,17
"WRNIP1",270,192,257,111,137,136,162,82,78,88,164,80
"SERPINB1",3826,3935,3426,2486,1607,1503,978,522,474,882,1132,1081
"SERPINB9",6605,6945,7069,2897,2520,2478,1406,814,768,1748,2554,1808
"SERPINB6",820,808,877,402,316,296,310,189,122,264,278,134
"NQO2",351,328,349,707,593,556,508,305,235,618,611,490
"RIPK1",764,773,651,1684,1292,1061,980,989,670,1003,1465,956
"BPHL",4,3,6,8,12,24,0,0,11,18,16,0
"TUBB2A",58,58,59,459,532,421,162,167,85,297,409,228
"TUBB2B",32,19,38,643,743,543,270,41,45,521,559,354
"PSMG4",20,45,63,127,90,62,64,90,52,54,23,8
"SLC22A23",90,66,64,306,124,100,42,2,50,108,136,140
"PXDC1",180,197,145,308,387,230,236,240,142,422,439,100
"FAM50B",32,58,54,30,10,0,14,28,4,2,2,0
"PRPF4B",2775,2476,2123,4572,4762,4476,4994,5242,3600,5439,4829,3620
"C6orf201",19,18,25,21,29,6,17,17,28,15,22,24
"ECI2",48,36,58,56,54,14,32,34,60,31,34,82
"CDYL",549,500,500,1050,891,842,932,938,548,805,741,595
"LYRM4",28,25,40,40,8,10,70,10,43,30,40,38
"FARS2",50,38,23,46,42,22,106,20,22,24,18,4
"F13A1",70,88,78,0,0,0,6,18,0,0,0,2
"LY86",46,62,45,0,0,6,48,0,0,6,0,0
"RREB1",1383,1656,1409,761,808,558,970,777,578,616,922,532
"SSR1",784,773,790,1646,1317,1554,1902,1402,834,1103,1845,1268
"CAGE1",17,20,11,0,10,2,25,0,0,6,0,0
"RIOK1",837,911,777,786,517,596,650,574,450,793,520,574
"DSP",40,32,26,74,62,62,28,30,52,100,72,62
"SNRNP48",268,228,171,585,394,440,448,476,452,682,598,502
"BMP6",69,65,88,112,124,162,171,165,90,126,202,200
"TXNDC5",46,73,91,129,84,90,66,152,122,106,122,36
"BLOC1S5-TXNDC5",192,164,221,242,195,175,212,350,264,267,341,117
"BLOC1S5",216,118,178,162,180,122,164,290,220,216,274,128
"EEF1E1-BLOC1S5",201,143,190,225,182,219,218,284,224,242,358,109
"EEF1E1",54,56,52,106,56,138,54,65,78,67,138,4
"SLC35B3",47,42,25,97,66,73,70,88,58,57,44,30
"GCNT2",14,14,12,85,98,90,130,35,42,80,150,78
"PAK1IP1",144,130,148,491,400,380,324,305,171,544,559,452
"TMEM14C",65,82,130,240,185,174,92,87,92,154,304,224
"TMEM14B",63,49,93,260,167,180,82,244,110,178,258,259
"MAK",1,21,6,14,18,6,0,0,0,18,8,38
"SYCP2L",68,101,63,0,0,0,0,0,0,0,0,0
"SMIM13",9,4,25,38,53,81,58,58,48,44,30,88
"NEDD9",345,418,423,14,54,38,50,89,22,10,28,18
"TMEM170B",106,58,102,52,34,49,18,20,54,34,72,2
"ADTRP",2,6,3,285,240,238,191,86,44,306,436,426
"HIVEP1",758,665,603,986,1083,848,485,479,302,1001,1452,1348
"EDN1",6,27,26,24,52,64,48,84,37,4,22,0
"PHACTR1",2550,2297,2537,746,810,802,818,794,496,498,842,607
"TBC1D7",88,74,135,90,60,81,119,116,112,57,151,116
"GFOD1",67,137,185,46,106,18,104,140,50,82,64,26
"SIRT5",16,39,38,18,22,50,4,0,0,22,14,23
"NOL7",1511,1658,1776,896,845,764,646,629,338,838,1082,715
"RANBP9",460,327,401,563,547,378,496,293,263,356,626,345
"MCUR1",135,104,100,375,252,276,231,257,184,260,330,114
"CD83",11556,11321,11532,23376,20064,16684,11642,9012,7291,15812,18756,14656
"JARID2",5967,6009,5529,5079,4806,4317,6173,6740,4222,5398,6872,4826
"DTNBP1",448,414,443,87,89,31,146,55,28,32,93,10
"MYLIP",346,317,295,38,10,20,36,58,32,17,20,6
"GMPR",2,0,2,12,0,0,0,2,2,10,34,0
"ATXN1",339,353,280,1736,1568,1284,1030,834,792,1303,1300,1142
"FAM8A1",44,12,44,18,12,6,66,24,14,12,20,2
"NUP153",292,217,197,426,584,500,236,348,310,384,365,388
"KIF13A",227,106,118,630,565,452,817,763,478,506,603,545
"TPMT",562,458,533,1090,918,904,1329,1358,970,1196,1068,686
"KDM1B",376,390,331,420,442,474,375,556,268,379,358,432
"DEK",5398,3956,3772,6072,4911,5068,6260,5522,4581,6015,5204,3640
"RNF144B",2434,2522,2374,320,397,206,136,102,70,228,248,246
"MBOAT1",22,24,30,0,0,0,0,4,0,0,0,0
"E2F3",145,105,97,266,292,332,335,341,264,373,309,154
"CDKAL1",62,77,52,178,104,106,138,99,104,86,134,58
"SOX4",76,80,112,36,22,26,0,22,36,14,46,16
"DCDC2",0,0,0,12,16,16,52,2,36,4,12,30
"MRS2",68,87,40,89,124,134,212,111,110,80,144,56
"GPLD1",0,2,0,5,37,3,30,9,44,14,4,0
"ALDH5A1",2,2,12,0,12,0,0,22,6,0,6,6
"TDP2",73,123,96,1718,1420,1365,2009,1664,1254,1192,1360,1194
"ACOT13",107,70,117,541,566,637,1089,768,766,584,753,552
"C6orf62",382,298,265,762,708,832,678,649,334,548,550,548
"GMNN",83,55,86,102,82,119,42,83,103,69,55,40
"TRIM38",989,1164,1073,1484,1518,1625,1466,1126,951,1639,1429,1408
"HFE",86,92,66,0,28,14,23,18,8,46,8,0
"BTN3A2",210,212,138,288,380,288,216,76,123,219,412,114
"BTN2A2",1053,1150,1000,988,970,724,258,246,264,857,1195,614
"BTN3A1",211,251,167,238,226,196,104,101,45,214,245,180
"BTN3A3",270,243,255,252,190,138,76,38,12,114,213,131
"BTN2A1",1143,1100,1169,906,970,1050,776,698,760,1046,1037,742
"HMGN4",661,734,537,572,515,555,581,345,318,483,597,499
"ABT1",94,123,160,198,138,158,78,76,40,88,46,202
"ZNF322",34,18,20,145,86,128,78,96,38,58,98,18
"ZNF184",38,30,45,78,40,52,108,62,26,82,58,44
"ZNF165",112,90,126,2,6,0,46,24,8,0,0,0
"ZSCAN16",16,50,44,52,28,68,124,46,38,62,128,40
"ZKSCAN8",130,103,144,182,168,184,348,362,138,156,151,80
"ZSCAN9",103,64,110,206,143,131,202,126,69,149,142,155
"ZKSCAN4",34,27,69,38,56,108,24,12,92,72,42,12
"NKAPL",24,18,20,48,86,78,104,146,156,28,92,62
"ZSCAN26",110,67,62,170,199,163,224,268,83,197,275,130
"PGBD1",10,4,0,6,12,2,36,2,4,22,0,0
"ZSCAN31",28,56,80,16,6,14,162,124,93,8,21,0
"ZKSCAN3",8,30,12,28,24,12,8,26,29,26,50,6
"ZSCAN12",102,76,31,150,148,158,164,212,106,176,140,56
"TRIM27",265,363,383,512,509,482,578,492,308,292,533,474
"ZNF311",2,0,2,9,10,61,0,12,4,6,0,14
"UBD",84,94,122,456,548,594,74,58,34,472,564,454
"GABBR1",503,550,632,542,576,622,120,94,68,517,595,470
"ZFP57",24,42,14,20,2,6,0,22,0,0,26,10
"HLA-F",2277,2540,2653,1818,1686,1309,943,449,264,1124,1644,1234
"HLA-G",54,67,46,40,41,34,39,18,8,36,74,19
"HLA-A",19216,20208,20579,13650,11596,8693,8839,4216,2642,7750,12745,9230
"PPP1R11",361,237,214,458,376,418,429,457,380,584,406,322
"RNF39",63,27,24,25,23,23,23,11,18,33,30,19
"TRIM26",692,793,748,699,696,624,436,356,280,643,641,428
"TRIM39",321,468,464,481,333,360,378,292,233,300,408,381
"TRIM39-RPP21",100,189,201,157,135,138,239,74,69,99,190,150
"RPP21",18,32,46,6,14,6,0,0,0,16,34,0
"HLA-E",13318,14399,14763,7607,7361,5812,5180,3165,2069,5408,7824,5572
"GNL1",2181,1845,1958,548,619,436,1064,425,520,554,662,563
"PRR3",53,48,42,2,30,86,38,21,48,32,18,38
"ABCF1",3146,3176,2984,4537,3834,3319,3966,3930,3354,5291,4646,3208
"PPP1R10",632,813,684,1048,1052,930,1133,1078,596,1153,1149,698
"MRPS18B",49,75,42,298,170,96,220,42,34,165,214,74
