"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"TTF1",305,198,394,380,349,230,199,478,400,312,196,286
"CFAP77",23,28,6,0,10,30,0,0,11,0,13,6
"DDX31",136,212,108,123,143,130,160,108,167,74,84,62
"GTF3C4",84,32,218,50,130,130,136,120,119,60,62,80
"AK8",289,211,120,144,201,132,123,153,194,53,34,28
"TSC1",606,449,683,744,687,677,600,647,953,746,426,725
"GTF3C5",160,76,126,154,172,223,155,116,208,292,216,308
"RALGDS",68,85,140,115,86,147,152,166,129,143,153,141
"ENSG00000285245",52,69,88,92,48,82,114,90,97,126,123,133
"ABO",22,28,8,6,0,0,0,0,2,26,16,0
"SURF6",614,472,486,866,626,575,661,476,867,409,431,605
"MED22",119,136,155,105,116,50,154,225,359,174,44,330
"RPL7A",1982,2000,2638,2364,2342,2296,1462,2418,2377,2100,1908,2700
"SURF1",23,0,8,5,27,47,47,47,44,12,56,39
"SURF2",57,28,21,42,151,52,160,36,92,42,27,38
"SURF4",183,198,407,229,283,426,285,448,599,222,280,280
"REXO4",538,346,412,519,350,426,450,410,687,558,344,308
"ADAMTS13",0,26,20,10,2,9,26,2,4,2,12,24
"CACFD1",38,10,2,46,7,28,32,18,41,19,53,36
"SLC2A6",265,91,156,160,273,193,164,138,152,117,52,24
"VAV2",505,218,550,562,812,562,553,422,695,172,162,334
"BRD3OS",40,48,28,2,0,0,2,50,11,64,34,0
"BRD3",207,190,250,450,255,299,198,375,298,480,192,377
"WDR5",76,24,21,68,6,48,0,27,46,52,45,4
"RXRA",76,158,152,229,256,145,203,354,302,236,218,135
"COL5A1",16,4,36,9,4,3,0,72,46,60,21,6
"FCN1",25,104,54,108,48,112,2,46,120,350,176,164
"PPP1R26",74,48,80,90,110,72,84,72,148,98,94,104
"MRPS2",6,5,0,12,39,14,0,2,17,0,4,23
"CAMSAP1",296,258,336,486,508,393,542,477,666,252,358,450
"UBAC1",107,51,241,88,145,110,108,226,110,38,100,56
"NACC2",10,0,2,12,56,6,58,40,54,0,2,0
"TMEM250",40,30,2,86,10,48,6,30,32,0,0,90
"QSOX2",14,42,17,126,48,12,132,70,66,94,6,218
"GPSM1",28,18,30,28,18,8,62,10,38,0,2,2
"ENSG00000289701",10,46,128,38,92,141,78,114,77,86,102,161
"CARD9",2,48,130,34,90,138,70,120,72,88,108,161
"SNAPC4",239,198,184,110,140,284,139,252,339,196,211,164
"ENTR1",131,104,195,132,82,47,146,144,255,164,113,140
"PMPCA",107,57,198,184,144,154,216,176,280,45,72,402
"INPP5E",30,8,28,18,18,22,40,51,64,24,59,2
"SEC16A",654,367,515,726,753,540,582,690,762,535,377,634
"NOTCH1",58,94,185,182,92,198,183,106,251,106,106,132
"AGPAT2",12,0,0,4,0,6,4,8,56,0,16,0
"DIPK1B",48,0,8,4,4,0,20,28,36,0,12,40
"TMEM141",6,32,8,15,4,28,18,152,84,14,24,74
"ENSG00000272896",2,25,30,7,8,28,18,139,79,29,24,100
"CCDC183",34,6,22,7,20,0,0,0,62,31,0,66
"RABL6",810,692,1086,1004,822,863,895,1314,1440,1102,496,846
"AJM1",12,8,74,2,30,26,50,28,44,0,32,50
"PHPT1",92,160,69,126,80,184,104,39,111,30,46,14
"MAMDC4",12,10,20,12,4,16,14,80,8,5,28,52
"EDF1",2200,1802,1945,1710,1941,2122,1832,1836,2279,1354,1324,1776
"TRAF2",216,156,172,315,260,228,256,216,348,88,67,27
"FBXW5",364,414,369,384,288,411,381,590,681,256,321,697
"PAXX",70,12,12,26,30,26,22,20,26,48,0,12
"ABCA2",0,8,132,2,12,12,30,8,30,84,24,84
"UAP1L1",16,6,92,12,28,36,8,44,110,10,58,0
"MAN1B1",292,208,320,296,212,258,124,248,296,270,162,144
"DPP7",92,26,75,66,101,78,16,98,136,110,8,66
"GRIN1",24,8,12,25,0,36,81,54,22,0,10,0
"ANAPC2",144,124,166,176,96,68,136,156,165,142,98,166
"SSNA1",36,32,18,16,34,32,26,38,58,58,12,62
"TPRN",78,16,52,2,6,40,2,38,92,10,22,109
"TMEM203",8,8,0,20,8,16,30,10,18,8,8,14
"NDOR1",148,128,68,225,78,58,161,226,104,28,17,20
"ENSG00000284976",52,38,46,78,23,18,74,70,40,12,0,12
"TUBB4B",1658,862,1774,1698,1501,1368,1558,1395,1832,948,722,1046
"FAM166A",21,13,19,59,66,40,64,61,66,13,36,12
"NELFB",128,89,188,166,180,148,164,108,199,66,104,294
"TOR4A",6,13,42,82,22,46,26,48,62,0,0,2
"EXD3",42,6,14,8,0,20,6,4,5,0,1,0
"NSMF",108,20,191,60,43,104,104,156,64,54,51,78
"PNPLA7",11,10,31,4,14,67,35,39,12,2,3,20
"MRPL41",18,8,6,2,16,12,52,24,22,56,64,66
"DPH7",48,24,20,34,76,84,20,188,110,138,67,36
"ZMYND19",48,0,60,42,20,48,8,46,40,0,16,82
"ARRDC1",56,65,32,50,84,26,104,38,85,6,12,166
"EHMT1",459,393,753,812,575,805,521,751,986,604,442,734
"ENSG00000277400",281,133,234,161,142,107,88,149,136,142,56,138
"MAFIP",279,133,170,160,142,102,72,135,122,142,56,123
"ENSG00000278384",8,4,4,18,18,40,12,0,32,8,0,0
"ENSG00000273748",103,71,168,171,228,110,23,147,209,26,3,51
"ENSG00000271254",97,174,268,141,197,156,147,185,117,372,52,119
"ENSG00000276345",28,97,62,36,96,63,126,46,185,116,2,56
"MT-ND1",11843,12394,18047,16945,16397,16161,10707,14081,15619,20888,16353,22356
"MT-ND2",14397,16702,23522,22595,21341,19923,10499,14427,17440,23443,18427,24403
"MT-CO1",33901,31125,42003,42381,38344,36646,26479,33184,38350,49161,39270,48763
"MT-CO2",5911,6076,9056,9055,7808,7185,5484,6836,8253,12314,9103,13069
"MT-ATP8",6922,8187,12903,12026,12938,10700,6134,9038,10059,11104,9593,12589
"MT-ATP6",32318,34732,54568,51468,48770,43083,30392,43535,48795,59556,50083,66107
"MT-CO3",28728,27232,32579,32476,30259,32396,20683,27149,33485,45741,37064,43712
"MT-ND3",2107,1888,2425,2683,2106,2217,1599,2079,2438,4317,3097,3647
"MT-ND4L",6462,7065,10264,10330,9990,8259,4234,5891,7200,9700,8311,11695
"MT-ND4",19905,19626,30947,30338,28395,24018,16394,23208,26571,37207,31359,39802
"MT-ND5",21000,20732,30881,34070,29974,27273,21034,28642,31157,40377,32403,42374
"MT-ND6",5812,5189,6104,6617,5778,6303,3900,4846,6113,6387,5775,6033
"MT-CYB",9090,10802,16647,15757,14873,13970,10965,14432,15366,18676,15438,23369
"PLCXD1",27,52,31,46,50,39,20,36,23,0,16,4
"GTPBP6",129,152,161,179,299,175,111,166,184,332,103,347
"PPP2R3B",18,42,12,6,13,28,0,31,44,90,10,30
"CRLF2",550,303,503,652,640,578,689,639,791,485,113,446
"CSF2RA",1442,1675,1902,3192,2632,2343,1898,2749,3166,1610,1260,1849
"IL3RA",325,243,383,621,357,428,287,416,535,202,388,203
"SLC25A6",299,183,424,384,353,230,333,479,389,436,172,600
"ASMTL",595,327,725,835,728,508,502,532,1035,425,378,586
"P2RY8",659,522,848,895,676,538,622,484,677,340,341,462
"AKAP17A",2623,1856,2937,2430,2630,2010,2412,3207,4128,2203,1361,2610
"DHRSX",32,48,68,61,24,48,66,24,53,57,0,22
"ZBED1",403,157,337,272,310,259,284,270,350,165,176,326
"CD99",132,123,124,266,138,91,222,96,161,231,197,434
"ARSD",31,69,3,122,67,73,63,62,170,39,32,146
"PRKX",218,84,126,186,278,96,162,186,264,158,39,176
"PUDP",22,18,86,13,28,22,0,48,13,30,64,16
"TBL1X",36,124,316,118,158,56,178,58,259,268,176,158
"WWC3",124,102,296,217,188,108,176,152,184,232,177,66
"HCCS",136,106,162,130,182,256,110,234,130,86,130,45
"ARHGAP6",14,4,1,0,0,16,26,6,2,0,46,38
"MSL3",420,452,748,750,766,518,512,842,961,846,656,1078
"PRPS2",92,16,72,56,38,48,26,60,4,16,5,40
"TMSB4X",8001,6627,10654,8906,7851,6824,5789,7148,8108,5577,5374,7339
"TCEANC",2,18,15,74,66,8,50,37,76,38,0,0
"RAB9A",869,443,989,1024,1080,733,616,655,994,442,493,278
"TRAPPC2",4,86,61,24,11,39,32,16,62,34,0,52
"OFD1",616,636,1212,1039,1101,887,896,1268,1003,1015,631,858
"GPM6B",21,16,48,86,28,30,12,138,113,8,0,48
"GEMIN8",32,8,34,62,72,33,51,28,40,20,57,21
"FANCB",8,24,30,17,2,6,14,2,2,46,18,4
"MOSPD2",14,92,62,84,124,77,68,43,84,66,6,44
"PIGA",36,36,29,110,28,4,54,30,20,2,12,52
"PIR",832,717,1251,1235,1316,981,784,997,1094,318,426,224
"ENSG00000285602",6,7,2,3,8,11,33,39,6,3,1,31
"CA5B",25,12,32,33,19,32,8,9,2,32,0,29
"ZRSR2",512,706,994,671,658,629,489,574,794,768,610,850
"AP1S2",49,30,48,138,58,102,42,72,100,51,36,54
"CTPS2",4,5,13,36,54,24,20,39,88,28,34,6
"SYAP1",830,712,1278,1322,1081,1082,958,1479,1545,1002,824,844
"TXLNG",304,189,508,376,290,295,368,416,440,324,212,710
"RBBP7",724,423,660,673,554,470,542,540,614,524,490,478
"REPS2",18,36,24,2,40,10,0,6,10,8,0,64
"SCML1",69,37,111,67,173,46,51,89,47,79,30,43
"CDKL5",31,25,14,28,54,60,4,44,18,33,6,41
"PHKA2",65,84,94,64,114,61,125,55,152,76,18,87
"PDHA1",832,472,1007,820,546,672,482,734,798,523,598,600
"SH3KBP1",1551,1100,1794,2086,1792,1389,1391,1821,1725,1783,1248,1816
"BCLAF3",265,242,190,248,273,224,199,282,300,120,57,114
"MAP7D2",2,2,0,0,18,0,6,0,15,64,0,2
"EIF1AX",324,172,296,332,274,322,386,408,550,232,302,362
"RPS6KA3",743,747,1401,1058,949,878,970,1010,1494,587,778,736
"CNKSR2",39,52,40,38,6,28,0,8,37,22,7,34
"MBTPS2",0,34,46,34,67,4,0,4,32,44,4,0
"SMS",1486,629,1411,1591,2153,1643,1377,1616,2064,622,343,658
"PRDX4",74,71,86,146,37,38,4,146,66,0,33,78
"ACOT9",457,808,960,1351,1034,846,794,743,1297,504,454,752
"SAT1",12050,9657,12673,14558,11177,10672,10676,12346,16386,12919,9483,12976
"ENSG00000288706",9293,7463,8814,10332,7717,7859,7647,8779,12547,9429,7218,8874
"APOO",51,58,172,50,22,6,16,2,64,0,6,32
"KLHL15",32,46,60,78,44,6,46,36,27,42,48,90
"EIF2S3",435,368,704,719,564,738,399,650,461,287,441,604
"ZFX",278,296,491,284,448,250,291,412,583,193,84,286
"PDK3",56,50,66,112,70,84,68,46,99,54,18,118
"POLA1",86,81,74,250,91,181,152,140,339,324,115,130
"TASL",222,286,252,190,281,224,195,301,418,306,336,307
"GK",219,225,420,187,381,204,317,313,331,197,139,128
"TAB3",284,252,532,571,409,176,424,426,432,394,252,234
"DMD",132,99,340,142,28,141,60,122,110,0,100,2
"CYBB",879,842,1589,1152,1234,840,993,1102,1020,984,834,1528
"DYNLT3",114,146,43,84,84,161,98,58,108,158,68,126
"RPGR",229,175,275,185,328,264,240,238,178,331,233,270
"MID1IP1",22,20,4,54,76,71,60,54,36,104,74,34
"BCOR",404,392,815,1060,782,754,702,894,806,614,504,766
"ATP6AP2",98,194,216,250,128,30,142,180,210,78,32,160
"CXorf38",90,44,90,120,75,42,70,126,154,154,78,94
"MED14",142,55,230,166,194,82,49,159,164,43,34,108
"USP9X",1705,1026,2026,1455,1684,1319,1654,2190,1641,1267,749,1329
"DDX3X",2663,1799,3857,4399,3879,2866,3117,3847,4434,3134,2351,3060
"CASK",52,56,57,75,96,34,74,78,61,2,118,114
"MAOA",0,0,2,26,58,10,24,10,20,24,0,0
"FUNDC1",36,84,104,12,132,124,38,265,96,8,96,214
"KDM6A",38,78,70,136,173,78,14,116,164,44,88,112
"KRBOX4",28,0,32,32,8,0,38,28,31,58,34,30
"ZNF674",56,27,14,72,62,24,24,0,41,2,18,16
"CHST7",72,63,107,98,12,68,66,24,32,28,14,6
"SLC9A7",562,388,724,856,652,562,484,524,653,380,238,186
"RP2",284,220,341,280,172,253,198,250,420,204,70,237
"JADE3",104,40,80,200,222,42,65,129,58,106,132,112
"NDUFB11",225,106,298,158,277,231,260,225,444,146,115,125
"RBM10",558,290,776,711,785,753,617,836,966,748,412,694
"UBA1",380,339,444,474,432,499,356,427,580,427,102,562
"CDK16",173,84,174,148,146,184,141,217,283,164,24,198
"USP11",330,177,636,572,338,424,316,369,592,470,266,590
"ZNF41",98,31,136,158,108,108,124,64,214,52,100,59
"ARAF",118,99,256,243,207,194,234,203,207,236,124,194
"SYN1",40,0,34,12,78,16,41,48,51,0,33,0
"TIMP1",184,208,236,298,435,330,264,404,239,142,46,206
"CFP",740,704,970,1201,985,1153,984,1299,1124,848,419,859
"ELK1",157,76,118,250,124,98,177,186,134,93,114,200
"UXT",199,76,101,108,62,104,104,72,116,88,34,98
"ZNF81",114,104,90,202,107,40,126,199,255,132,134,140
"ZNF182",92,50,50,118,78,94,75,139,138,58,32,218
"ZNF630",29,24,42,12,0,26,18,5,11,30,0,0
"SLC38A5",30,46,37,0,2,50,0,0,40,0,37,74
"FTSJ1",60,55,100,145,81,39,194,78,176,88,84,62
"PORCN",0,8,0,15,2,0,28,10,22,0,5,27
"EBP",126,84,154,70,39,78,141,109,154,73,8,8
"ENSG00000286268",52,4,12,20,8,14,43,13,75,34,0,3
"TBC1D25",98,30,38,18,36,6,22,64,110,75,46,42
"RBM3",523,507,632,785,856,716,498,718,750,208,148,397
"WDR13",18,72,113,92,66,118,85,116,24,38,64,8
"WAS",201,194,328,357,263,244,327,273,373,345,262,343
"SUV39H1",20,4,23,30,20,38,0,2,46,0,34,12
"HDAC6",409,310,416,640,278,251,200,348,334,260,194,340
"PQBP1",966,711,925,652,754,680,614,764,698,552,588,829
"TIMM17B",175,109,63,93,87,124,115,126,123,58,68,82
"SLC35A2",12,18,7,50,42,33,12,20,59,12,0,40
"PIM2",9,0,28,30,39,30,22,18,62,24,8,12
"OTUD5",452,527,690,678,540,523,550,714,672,562,326,611
"KCND1",30,12,32,30,46,6,32,3,58,30,14,80
"GRIPAP1",3354,2870,4656,5080,4633,4004,3817,4442,5290,4144,3112,4061
"TFE3",313,190,499,393,415,311,231,390,401,381,367,473
"CCDC120",2,0,9,40,18,20,9,10,0,0,4,0
"PRAF2",37,78,28,21,62,30,32,90,60,28,22,28
"ENSG00000288053",107,109,92,88,140,50,89,180,88,84,60,156
"WDR45",102,72,114,118,124,97,90,198,109,104,72,204
"GPKOW",286,167,300,404,394,323,178,461,594,390,432,333
"MAGIX",10,3,42,4,8,40,6,30,30,0,2,42
"PLP2",14,2,2,4,18,0,2,0,0,19,0,110
"PRICKLE3",81,28,4,20,25,16,8,16,14,76,4,109
"SYP",192,152,200,108,133,175,57,84,171,28,215,268
"CACNA1F",0,2,17,0,6,23,10,26,20,38,4,29
"CCDC22",32,46,88,115,72,122,166,118,138,48,128,71
"PPP1R3F",28,24,3,10,6,14,20,60,14,0,61,40
"USP27X",32,22,52,14,40,26,18,22,38,0,0,38
"CLCN5",64,82,126,94,52,17,144,146,88,54,102,70
"GSPT2",62,130,148,74,150,90,96,58,134,160,66,102
"MAGED1",54,6,26,4,6,14,24,2,64,6,4,2
"XAGE1A",10,2,2,6,12,14,10,8,17,8,16,21
"XAGE1B",9,16,24,10,12,22,14,18,14,6,34,18
"FAM156B",90,164,263,244,176,232,166,210,257,186,146,334
"FAM156A",22,22,69,38,19,44,82,107,3,160,0,62
"TSPYL2",2608,2090,3618,3283,3314,2993,2968,4408,4736,3066,1760,3959
"KANTR",88,23,16,9,22,32,2,6,90,2,98,4
"KDM5C",411,302,561,493,665,552,582,775,759,575,326,690
"IQSEC2",2,31,4,24,2,46,18,0,22,40,0,60
"SMC1A",3936,2587,5097,5126,3872,3782,4091,5071,5679,4569,3017,4782
"HSD17B10",82,36,212,108,86,122,104,152,102,18,104,162
"HUWE1",4065,2215,4938,8289,7989,5635,6009,7077,8105,3450,3354,4168
"PHF8",280,118,331,248,192,193,186,355,256,270,150,260
"FAM120C",2,5,20,56,5,1,10,20,18,42,0,16
"TSR2",1194,1063,1431,1474,1757,1106,1228,1625,1849,1168,1022,1164
"FGD1",2,11,4,4,0,55,0,44,0,0,0,0
"GNL3L",199,270,356,424,322,384,362,452,372,416,210,247
"MAGED2",90,60,73,76,176,86,77,108,186,99,118,78
"APEX2",40,16,226,88,34,128,44,22,134,57,110,30
"FAM104B",14,28,76,11,11,0,2,8,14,6,0,0
"MAGEH1",26,24,28,18,30,20,2,22,48,20,26,0
"RRAGB",15,20,93,38,32,60,12,42,81,72,60,88
"KLF8",28,16,66,40,24,42,80,52,96,66,8,0
"UBQLN2",70,36,40,158,152,66,54,201,153,46,100,80
"NBDY",0,44,30,22,20,54,6,24,50,0,10,38
"SPIN3",6,18,0,0,16,26,50,36,90,0,0,18
"SPIN2B",1,38,34,18,3,0,39,12,20,0,8,35
"SPIN2A",62,0,2,22,2,20,0,36,20,4,48,2
"ZXDB",10,4,8,28,20,18,0,0,26,0,24,0
"ZXDA",0,20,10,2,16,4,0,34,0,8,2,66
"SPIN4",44,16,34,52,96,72,18,64,82,0,72,0
"ARHGEF9",72,70,106,98,112,23,96,134,43,94,74,204
"AMER1",60,32,66,38,46,60,24,68,16,26,2,8
"ZC4H2",2,0,10,28,4,2,0,48,14,0,0,26
"ZC3H12B",40,4,57,0,18,37,30,23,28,16,5,6
"LAS1L",660,466,712,736,651,615,562,692,794,562,356,576
"MSN",7765,6431,11604,11904,10702,8697,8995,11138,12912,8504,6105,9281
"EDA2R",26,26,26,0,33,0,5,2,10,0,0,29
"OPHN1",2,52,0,12,6,43,0,14,34,12,25,5
"YIPF6",56,33,125,30,75,42,26,62,90,2,6,62
"STARD8",136,79,252,354,273,205,274,308,343,264,46,113
"EFNB1",20,6,4,0,60,32,32,122,18,8,14,8
"PJA1",108,138,218,216,236,136,178,124,318,162,212,462
"IGBP1",517,381,684,551,546,367,586,516,506,504,580,528
"PDZD11",74,23,20,54,60,28,32,4,38,4,0,40
"DLG3",8,2,20,4,18,24,24,40,1,40,14,18
"SNX12",91,66,150,152,56,84,65,113,143,70,50,165
"FOXO4",268,260,204,290,146,200,350,266,285,282,172,68
"ENSG00000285171",607,808,716,760,649,755,755,683,685,496,389,602
"IL2RG",613,764,758,803,663,775,759,711,699,518,431,667
"MED12",375,336,442,622,382,583,341,696,592,308,252,684
"NLGN3",53,29,157,73,103,146,148,122,125,61,74,89
"ZMYM3",16,60,24,43,52,17,56,38,160,38,0,64
"NONO",5352,4160,7720,7225,6454,5144,5578,7576,8320,5716,3676,6466
"ITGB1BP2",13,16,11,0,2,9,8,0,32,0,22,0
"TAF1",858,799,1398,1498,1426,1149,1313,1298,1953,980,1140,1322
"OGT",983,880,1569,1822,1559,1134,1413,1322,1895,1961,1248,2424
"GCNA",94,74,56,130,121,72,64,78,32,219,114,152
"NHSL2",0,0,0,2,2,30,26,0,34,46,2,0
"RTL5",276,228,372,590,314,410,246,378,588,894,362,582
"PIN4",112,148,78,104,136,98,84,64,160,152,58,70
"RPS4X",1966,2246,3610,3216,2856,2768,2048,2888,3344,2748,2670,3758
"ENSG00000285547",15,18,187,75,53,63,26,76,58,33,71,72
"HDAC8",172,118,315,189,236,161,148,196,213,101,170,344
"CHIC1",36,22,22,0,4,8,20,86,0,2,12,0
"RLIM",402,256,540,684,453,345,580,342,912,358,272,506
"NEXMIF",20,12,88,0,32,6,0,0,8,140,0,34
"ABCB7",140,89,234,141,126,136,174,112,164,207,56,130
"UPRT",95,64,51,47,34,40,40,82,24,32,8,0
"PBDC1",1456,938,2345,1876,1597,1191,1065,1815,1966,1038,942,1395
"ATRX",2538,1928,3734,3655,3036,2765,2897,3662,3749,3164,2170,4162
"MAGT1",136,33,191,142,117,54,84,111,148,88,142,201
"COX7B",290,303,402,318,265,164,242,212,273,196,73,183
"ATP7A",128,64,106,130,88,80,126,83,62,100,152,88
"PGK1",490,325,694,530,419,397,462,618,713,481,300,420
"TAF9B",24,2,125,62,2,20,18,10,0,0,8,14
"CYSLTR1",26,4,50,44,0,0,0,0,26,18,40,8
"P2RY10",228,150,347,204,175,123,152,85,190,18,90,281
"ITM2A",0,1,32,0,10,0,4,0,16,0,48,62
"BRWD3",521,474,571,677,505,619,520,709,753,676,544,720
"HMGN5",86,42,74,114,82,120,137,104,175,136,118,170
"SH3BGRL",137,101,81,54,126,124,72,157,136,151,16,76
"RPS6KA6",0,1,4,0,0,34,2,0,32,6,4,20
"HDX",54,10,32,18,6,44,24,46,78,2,6,78
"APOOL",24,32,14,0,16,22,42,12,4,6,42,14
"ZNF711",24,79,102,68,28,47,82,60,116,2,50,14
"CHM",168,108,380,296,262,215,164,378,212,132,102,180
"DIAPH2",18,58,116,74,40,50,14,92,80,0,24,106
"CSTF2",391,443,414,416,376,329,515,490,594,292,368,425
"XKRX",12,4,14,14,39,34,46,48,40,16,26,34
"TRMT2B",118,28,92,16,48,40,22,72,88,41,4,0
"CENPI",79,18,24,46,35,57,6,46,26,6,2,40
"TIMM8A",14,2,90,24,24,10,16,56,18,24,14,0
"BTK",280,286,324,520,448,240,244,413,417,689,142,580
"RPL36A",3620,2894,4900,5072,3930,4144,3446,3564,4052,4662,3774,4670
"RPL36A-HNRNPH2",4516,3597,6163,5986,4986,4828,4432,4247,5007,5291,4616,5476
"GLA",1154,1072,1809,1664,1359,902,830,1078,1476,511,541,819
"HNRNPH2",2866,2258,4289,3208,3562,2603,3150,3056,4048,2328,2234,3252
"ARMCX4",232,147,165,132,161,159,185,210,234,88,94,40
"ARMCX6",34,20,104,54,48,84,52,95,60,88,46,185
"ARMCX3",838,780,740,945,787,1152,868,1217,966,572,612,837
"ARMCX2",42,54,124,68,0,49,14,28,54,30,64,34
"ZMAT1",255,202,367,584,515,422,391,540,618,312,403,457
"ARMCX5",74,82,219,173,120,121,141,102,124,10,132,34
"GPRASP1",164,122,124,152,72,130,165,106,190,126,158,10
"ARMCX5-GPRASP2",48,38,91,28,85,59,98,77,142,88,120,60
"BEX4",265,196,370,316,343,200,228,247,256,334,194,256
"TCEAL8",136,182,342,304,222,139,154,307,216,60,112,252
"BEX2",42,113,119,88,132,59,50,118,52,218,172,58
"TCEAL9",234,230,234,98,296,256,220,304,376,386,302,126
"BEX3",8,8,8,10,14,2,40,42,28,44,10,70
"TCEAL4",612,526,576,846,886,586,530,722,858,870,456,860
"TCEAL3",322,281,230,298,288,352,357,345,646,502,397,523
"TCEAL1",112,134,218,106,58,204,106,122,212,152,256,374
"MORF4L2",870,492,1245,873,1023,882,691,781,987,438,539,995
"TMSB15B",68,2,0,12,0,0,0,0,24,0,17,2
"SLC25A53",112,64,92,159,73,141,163,84,180,162,186,120
"ZCCHC18",38,12,0,0,34,0,70,2,54,22,12,8
"FAM199X",131,234,198,222,238,178,180,272,230,120,102,204
"RADX",4,48,0,32,18,12,52,16,48,14,34,4
"MORC4",40,93,18,70,72,112,80,30,54,116,14,128
"RBM41",392,304,644,444,406,368,261,508,452,488,403,764
"PRPS1",174,197,159,168,162,134,154,78,112,90,99,231
"TSC22D3",647,698,594,648,630,573,508,712,871,760,774,598
"PSMD10",187,38,272,254,218,130,168,161,102,126,94,22
"ATG4A",34,43,46,48,34,84,45,0,33,47,44,60
"NXT2",48,4,26,18,60,36,10,16,44,10,18,30
"ACSL4",472,698,1121,824,1044,868,624,928,794,616,558,784
"TMEM164",185,244,145,206,198,121,188,183,310,160,147,181
"AMMECR1",52,42,56,24,78,40,16,72,42,8,18,132
"ALG13",166,92,265,202,182,155,228,217,184,169,140,324
"AMOT",10,1,34,76,18,26,14,10,104,0,14,2
"PLS3",2,2,12,6,2,26,2,8,4,2,2,94
"WDR44",314,220,298,218,152,232,195,170,226,130,198,193
"DOCK11",338,591,813,700,603,476,600,704,617,744,449,645
"IL13RA1",344,460,656,846,538,372,499,880,482,372,345,862
"LONRF3",13,82,88,46,52,83,20,61,40,130,1,41
"PGRMC1",96,90,90,92,62,58,168,226,353,133,232,300
"SLC25A43",16,2,56,6,38,24,0,0,10,0,0,0
"SLC25A5",136,74,146,103,48,58,72,190,174,86,63,176
"UBE2A",465,348,477,312,437,253,377,556,558,97,310,281
"STEEP1",196,228,212,224,284,234,168,210,361,102,198,390
"NKRF",72,212,100,180,132,38,73,70,138,76,64,20
"SEPTIN6",553,353,942,833,899,952,502,758,928,1056,452,1052
"SOWAHD",22,22,4,12,12,8,14,16,42,22,30,32
"RPL39",48,44,70,70,96,54,89,32,82,74,34,46
"UPF3B",1724,1411,2070,2151,1887,1661,1843,1688,2597,2048,1334,1787
"RNF113A",516,168,602,348,472,467,361,528,670,462,346,652
"NDUFA1",112,172,182,167,174,183,169,108,176,110,123,126
"NKAP",1074,847,988,979,1104,1002,722,1040,1090,935,693,1090
"ZBTB33",104,114,255,210,180,170,270,38,248,144,62,144
"TMEM255A",99,79,60,90,110,34,80,16,32,138,36,0
"ATP1B4",288,74,134,0,100,62,64,4,29,0,4,140
"LAMP2",240,298,460,152,224,232,327,281,214,253,114,362
"CUL4B",226,286,285,200,520,406,154,404,451,262,312,400
"MCTS1",40,68,92,106,52,23,32,100,80,0,16,66
"C1GALT1C1",124,96,188,88,144,48,192,56,236,180,106,228
"THOC2",1906,1604,2952,2654,2581,2248,2190,2485,2836,1953,2128,2492
"XIAP",222,112,508,442,390,270,220,392,391,260,160,214
"STAG2",1763,2045,2853,3111,2444,2311,1980,2832,3088,2148,1448,3270
"SH2D1A",36,0,20,30,12,16,6,50,2,0,1,60
"SMARCA1",15,22,30,74,77,102,14,16,34,42,44,2
"OCRL",82,116,32,70,67,88,78,90,54,74,140,38
"SASH3",88,120,369,220,194,60,122,106,118,64,50,226
"ZDHHC9",35,12,0,0,10,8,0,0,2,0,46,4
"UTP14A",600,297,719,844,574,470,571,667,766,598,403,512
"BCORL1",162,42,132,203,226,86,66,254,176,178,128,158
"ELF4",388,230,430,498,512,168,494,348,532,388,240,346
"AIFM1",276,262,420,350,311,316,204,360,551,426,114,450
"ZNF280C",22,12,20,0,78,22,20,39,26,0,0,2
"SLC25A14",20,5,28,8,33,20,38,0,0,54,40,26
"RBMX2",171,128,329,336,272,204,327,300,351,298,145,268
"ENOX2",84,68,240,169,192,90,58,88,186,294,10,202
"STK26",222,263,245,278,263,104,250,332,371,65,81,46
"RAP2C",160,169,493,442,321,266,224,471,289,196,126,556
"MBNL3",0,0,75,76,44,68,0,18,4,4,52,0
"GPC4",86,98,172,87,74,45,92,68,82,8,30,20
"PHF6",367,189,876,528,559,396,282,590,363,263,184,252
"HPRT1",114,152,50,64,144,85,72,74,90,98,128,184
"PABIR2",122,58,144,96,87,44,26,65,192,290,130,114
"PABIR3",16,14,53,36,28,18,6,25,32,14,12,56
"MOSPD1",14,10,4,14,66,8,2,2,14,22,4,28
"RTL8C",16,28,10,54,20,0,8,10,60,0,26,0
"ZNF75D",56,79,137,134,45,88,80,117,140,56,53,126
"ZNF449",44,24,82,8,26,30,26,62,48,8,64,81
"INTS6L",102,34,206,90,83,70,126,147,168,24,93,112
"MMGT1",15,20,52,72,14,69,34,58,24,74,58,4
"SLC9A6",76,61,44,94,78,108,96,147,126,98,54,74
"FHL1",0,6,8,12,4,0,14,62,0,0,0,6
"MAP7D3",303,305,658,560,615,447,266,538,666,404,326,518
"HTATSF1",1182,1070,1798,1796,1219,1246,1426,1652,1710,1040,1032,1414
"ARHGEF6",204,231,181,297,189,224,208,255,380,395,209,180
