"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"POMK",110,202,139,164,134,134,80,136,62,126,180,88
"HGSNAT",114,156,161,168,167,216,174,170,99,173,162,260
"SPIDR",75,163,110,179,42,118,247,65,111,108,178,104
"CEBPD",10,0,12,0,10,14,10,0,16,8,2,0
"PRKDC",1714,1518,1862,1818,1599,1486,1348,1336,1028,1690,1620,1264
"MCM4",180,142,148,168,160,154,164,118,92,115,122,144
"UBE2V2",208,210,338,285,196,248,154,180,88,172,182,218
"PCMTD1",368,219,406,426,376,399,392,316,267,415,474,292
"ST18",78,70,30,30,16,22,40,58,66,16,18,0
"RB1CC1",784,842,823,1016,838,838,878,916,572,810,796,712
"ATP6V1H",258,294,271,158,183,138,242,192,232,98,206,102
"RGS20",20,4,32,10,18,0,0,0,0,12,8,2
"TCEA1",994,1100,1385,1540,1158,1202,1310,1139,1083,1349,1496,1336
"LYPLA1",148,154,220,258,216,190,284,214,179,215,221,218
"MRPL15",136,136,186,164,122,98,134,53,14,74,110,98
"TMEM68",46,26,56,84,58,48,18,64,30,74,80,18
"TGS1",380,558,590,608,706,586,652,590,368,537,698,542
"LYN",2953,3483,3294,4316,3330,3412,3532,3212,1839,3591,3939,3329
"RPS20",1298,1602,1878,1814,1674,1690,1720,1230,1024,1514,1776,1296
"PLAG1",11,16,0,0,18,10,6,0,30,8,12,7
"CHCHD7",114,188,206,236,126,187,216,150,200,174,98,78
"BPNT2",346,358,292,210,236,208,454,226,138,236,338,336
"UBXN2B",66,58,54,43,46,52,66,90,70,56,74,114
"SDCBP",2076,2223,2741,2085,1690,1971,2717,1832,1469,1512,2035,1654
"NSMAF",1030,861,1098,762,869,884,960,764,681,740,826,753
"TOX",0,22,8,12,0,0,0,2,0,3,6,12
"RAB2A",558,587,616,528,406,596,740,448,364,480,562,432
"CHD7",596,515,688,678,573,438,736,680,557,624,724,498
"CLVS1",3,12,7,37,19,6,24,10,10,0,26,2
"ASPH",3277,2889,3247,2803,2917,3002,7699,5926,5387,2502,2420,1796
"GGH",22,4,14,32,32,6,22,22,70,22,54,0
"YTHDF3",466,539,484,556,448,544,468,432,375,461,576,276
"BHLHE22",0,6,10,6,12,12,0,6,0,4,12,8
"CYP7B1",52,76,74,240,175,135,34,38,2,86,116,48
"ARMC1",174,140,206,276,146,222,182,174,94,102,156,214
"MTFR1",162,149,257,218,162,196,203,125,155,116,162,97
"PDE7A",821,644,1102,783,576,839,734,627,609,764,687,703
"DNAJC5B",48,72,34,26,68,30,44,32,20,6,0,20
"RRS1",128,148,110,108,132,140,128,126,44,108,122,160
"ENSG00000285655",64,51,40,49,44,34,46,18,10,42,40,36
"ENSG00000285791",0,16,2,6,10,18,2,4,0,1,2,0
"ADHFE1",12,16,2,6,10,18,0,4,0,1,3,0
"MYBL1",0,0,6,6,0,0,0,13,34,0,8,28
"VCPIP1",232,322,424,428,322,262,316,138,278,248,344,304
"C8orf44-SGK3",340,487,492,588,495,428,504,260,244,268,483,284
"SGK3",483,519,586,766,616,582,597,374,280,374,627,342
"MCMDC2",9,20,31,16,21,18,6,13,14,27,49,64
"PPP1R42",23,28,44,11,13,15,16,52,24,18,70,54
"COPS5",770,953,962,934,739,769,1196,888,582,663,1344,812
"CSPP1",199,156,233,370,179,136,230,266,178,262,189,166
"ARFGEF1",527,646,639,690,679,646,807,728,501,660,701,410
"SLCO5A1",119,320,191,276,135,54,60,22,2,111,185,62
"NCOA2",279,205,228,308,282,258,248,163,110,236,262,186
"TRAM1",226,412,404,352,240,266,278,228,180,216,348,292
"LACTB2",138,166,356,120,107,162,130,228,212,206,218,112
"MSC",604,426,541,637,480,420,720,253,286,323,526,315
"TRPA1",203,250,361,295,278,279,447,416,409,381,329,214
"TERF1",216,186,192,201,215,210,368,318,148,297,232,206
"RPL7",2448,2562,3387,3032,2367,1887,1934,1282,1104,2130,1802,1592
"RDH10",10,0,6,20,2,12,34,0,0,0,0,0
"STAU2",56,40,18,40,78,28,28,56,4,35,24,36
"ENSG00000258677",97,128,120,144,155,66,181,181,47,127,126,38
"UBE2W",133,212,233,176,192,133,257,261,121,223,181,136
"ELOC",157,115,148,124,156,134,146,88,46,120,110,78
"TMEM70",92,194,208,196,146,102,95,148,56,110,192,86
"LY96",78,108,140,24,57,70,144,140,54,50,88,60
"GDAP1",16,51,51,42,70,26,20,18,12,52,38,2
"PEX2",62,149,175,93,77,79,130,68,44,86,66,48
"PKIA",35,42,41,114,48,22,46,44,46,24,66,26
"ZC2HC1A",32,33,16,43,78,46,40,22,6,19,26,4
"IL7",19,30,30,45,40,40,38,12,38,22,10,16
"MRPS28",82,134,74,88,92,106,72,26,24,32,160,60
"ENSG00000276418",141,125,143,151,144,162,141,44,67,116,299,75
"TPD52",80,28,94,96,78,112,76,18,56,112,186,84
"ZBTB10",671,468,507,540,438,302,392,240,282,522,388,381
"ZNF704",10,0,18,12,34,20,34,0,12,32,8,30
"PAG1",249,310,414,260,214,332,293,180,140,280,244,82
"FABP5",38232,34737,40635,12109,14305,13935,30920,22957,20028,18787,20271,16444
"FABP4",516,698,537,140,124,132,1658,1123,1004,262,390,60
"IMPA1",152,220,278,308,250,202,255,79,150,310,290,144
"ZFAND1",64,62,44,68,39,58,72,30,36,74,81,64
"SNX16",32,72,40,58,48,68,158,56,90,52,76,0
"LRRCC1",168,176,144,186,86,76,99,170,70,92,90,56
"E2F5",35,67,98,77,62,100,31,86,36,49,34,48
"RBIS",87,120,209,178,140,204,121,153,114,119,96,96
"CA13",14,14,18,16,0,10,32,8,2,0,0,0
"CA2",89,223,60,87,54,90,106,86,46,78,30,46
"ATP6V0D2",56,16,28,32,15,4,4,44,50,6,16,16
"WWP1",270,214,224,266,292,274,264,104,139,281,215,224
"RMDN1",112,225,142,98,118,92,38,70,126,104,152,68
"CPNE3",123,82,116,76,146,46,88,114,32,74,68,164
"RIPK2",332,512,485,502,330,302,470,340,248,327,357,212
"OSGIN2",946,806,1280,1176,848,769,934,1188,784,940,936,544
"NBN",1832,1624,2623,2165,1613,1611,1796,1788,1102,1567,1648,1130
"DECR1",322,276,319,270,204,292,444,360,183,278,282,302
"CALB1",0,0,0,0,0,6,0,16,0,4,0,40
"TMEM64",34,0,12,0,4,4,16,10,10,0,8,0
"PIP4P2",16,20,38,42,26,32,30,0,18,22,6,8
"OTUD6B",574,577,686,474,517,487,522,721,394,818,611,392
"LRRC69",3,20,5,0,13,21,12,2,19,5,35,2
"TRIQK",28,14,4,14,16,20,18,76,20,8,8,0
"CIBAR1",52,37,44,26,32,72,43,26,18,9,20,36
"RBM12B",274,290,322,292,272,260,236,169,264,325,439,263
"TMEM67",12,0,4,17,4,0,0,8,26,0,2,4
"PDP1",62,48,79,60,96,98,60,147,88,85,118,58
"CDH17",16,53,38,5,0,8,2,8,16,16,12,20
"GEM",611,463,680,402,332,416,567,407,419,386,422,156
"VIRMA",789,805,896,888,728,836,846,1092,820,1044,1158,778
"DPY19L4",4,28,39,28,28,39,17,26,12,4,72,2
"INTS8",193,134,118,233,114,86,108,158,100,129,193,59
"CCNE2",30,12,15,10,25,10,33,22,14,14,19,2
"NDUFAF6",72,28,48,79,43,1,30,108,52,94,54,74
"TP53INP1",30,36,106,54,40,86,20,138,60,78,74,6
"PLEKHF2",118,116,60,114,140,92,66,116,68,94,85,98
"UQCRB",1932,2386,2536,1882,1846,1550,2658,1604,1174,1438,2162,1488
"MTERF3",78,39,91,111,80,52,113,34,64,68,78,59
"PTDSS1",889,880,1068,710,726,714,1432,1190,940,768,986,550
"SDC2",2173,2071,1913,2049,1674,2064,2744,1980,1558,1816,2221,1684
"CPQ",92,64,124,100,132,122,225,54,114,57,64,24
"TSPYL5",138,168,128,170,128,132,120,64,38,72,184,98
"MTDH",902,1028,857,968,744,982,780,838,642,834,866,624
"LAPTM4B",18,44,52,18,60,54,78,16,30,8,44,2
"MATN2",34,32,23,70,40,0,2,0,40,44,80,2
"RPL30",384,388,480,504,378,478,328,364,160,326,286,186
"RIDA",6,2,10,16,0,8,52,20,8,6,14,2
"POP1",138,90,154,110,122,162,116,70,60,91,172,34
"NIPAL2",20,18,34,26,21,7,8,18,12,14,0,14
"STK3",232,186,272,268,137,215,234,244,148,249,258,206
"VPS13B",384,280,382,442,429,252,638,421,268,420,367,424
"COX6C",4038,4062,5050,3938,3580,3236,5386,3631,2806,5936,5162,3954
"POLR2K",171,98,180,132,100,100,104,154,83,172,98,98
"SPAG1",163,163,222,153,243,139,231,422,169,242,301,246
"RNF19A",377,504,622,569,587,460,612,662,546,622,715,668
"ANKRD46",12,4,56,42,4,28,2,10,38,32,2,38
"PABPC1",10244,10344,12211,12597,10505,10331,11028,9195,7748,12203,12682,10423
"YWHAZ",6476,5761,6901,7620,7022,6362,9580,6822,4769,6466,7520,5967
"ZNF706",160,191,244,164,165,152,36,47,90,100,104,172
"RRM2B",306,396,419,518,378,498,443,300,187,424,448,236
"UBR5",1738,1800,2261,2024,1955,1525,1716,1690,1436,1703,2029,1273
"KLF10",546,702,790,594,536,500,832,650,454,454,538,408
"AZIN1",1466,1480,1745,1520,1380,1578,1763,1328,912,1618,1909,1018
"ENSG00000289653",103,90,98,97,87,122,176,68,55,109,135,45
"ATP6V1C1",644,714,908,721,518,436,678,592,528,576,674,500
"BAALC",959,894,1012,1062,832,953,766,753,482,1017,886,640
"FZD6",109,120,154,146,146,124,202,82,50,126,122,66
"CTHRC1",10,2,2,0,2,0,0,8,2,8,2,32
"SLC25A32",309,476,396,352,369,307,317,248,209,275,439,276
"ENSG00000285982",279,436,341,309,345,250,299,219,202,256,401,181
"DCAF13",1150,1121,1188,980,841,666,1126,996,670,1181,1267,792
"RIMS2",12,34,0,22,18,2,0,0,0,10,38,0
"DPYS",23,10,8,12,46,39,34,39,13,22,43,4
"DCSTAMP",300,271,495,387,344,342,463,541,282,318,350,287
"LRP12",656,696,1249,862,855,837,740,868,663,647,806,568
"OXR1",296,209,329,240,240,322,522,405,331,334,354,190
"EIF3E",574,500,832,677,826,533,524,476,300,525,688,498
"EMC2",487,502,787,656,561,581,680,391,374,601,494,221
"NUDCD1",96,236,134,273,149,132,100,118,154,140,172,83
"ENY2",1546,1654,1842,1613,1454,1465,1764,1451,1350,1536,1474,1111
"EBAG9",356,430,635,328,376,353,367,522,353,539,401,231
"TRPS1",164,166,230,290,364,336,354,322,316,272,320,322
"EIF3H",746,824,962,894,835,781,914,662,470,777,979,463
"UTP23",398,398,388,385,422,325,354,343,244,506,506,359
"RAD21",3446,4070,4200,5125,4626,4656,4204,4126,3175,5313,6396,3998
"MED30",54,48,84,78,58,60,54,4,48,34,56,2
"EXT1",46,113,182,298,128,106,124,220,210,152,156,116
"TNFRSF11B",0,0,0,405,343,303,46,38,54,219,292,126
"ENPP2",37,6,2,8,23,0,24,8,18,0,16,0
"TAF2",610,600,534,844,614,572,1056,596,482,664,608,694
"MRPL13",102,196,188,153,159,78,198,232,142,222,176,122
"MTBP",10,10,10,28,14,18,18,2,6,10,35,6
"SNTB1",4,4,50,30,52,58,64,21,2,12,26,18
"ZHX2",240,206,250,290,280,280,262,156,146,202,386,238
"DERL1",516,460,413,438,468,462,452,400,410,408,488,510
"TBC1D31",99,30,78,65,54,97,57,111,48,68,62,66
"C8orf76",127,112,160,187,170,273,156,64,90,109,164,4
"ZHX1-C8orf76",122,135,170,196,166,246,201,77,93,113,160,9
"ZHX1",588,618,770,543,478,429,484,450,388,540,534,439
"ATAD2",186,188,260,146,78,110,210,198,195,289,144,168
"NTAQ1",4,0,4,44,30,0,0,0,4,5,0,54
"FBXO32",92,90,116,366,307,298,434,396,219,276,288,196
"FAM91A1",622,566,704,765,611,407,749,696,525,662,693,411
"TMEM65",122,112,104,122,88,98,54,118,70,123,82,40
"TRMT12",94,77,160,188,62,40,84,42,60,68,94,160
"RNF139",143,97,99,104,104,104,87,57,22,80,106,103
"TATDN1",262,194,251,242,251,178,189,102,118,192,180,180
"NDUFB9",417,585,609,763,643,653,675,371,523,598,596,633
"MTSS1",674,900,830,1382,1131,1363,1103,706,862,1143,1188,1201
"ZNF572",0,18,6,10,12,8,20,52,0,10,18,2
"SQLE",812,844,1134,1184,829,1051,1054,719,599,840,1045,910
"WASHC5",206,311,320,272,256,270,241,187,199,245,316,303
"NSMCE2",209,133,198,307,149,166,325,218,252,231,380,189
"TRIB1",333,330,391,725,809,670,613,366,221,608,944,702
"MYC",78,130,98,58,82,68,36,28,44,70,66,62
"CYRIB",1976,1901,2458,1997,1864,1570,2009,1602,1168,1783,2049,1318
"ASAP1",6751,7587,8309,9024,7830,8351,7449,7765,5729,9564,10326,7940
"EFR3A",590,694,720,762,603,598,577,775,597,554,749,362
"DNAAF11",8,0,10,22,0,2,32,38,0,6,20,0
"PHF20L1",1484,1376,1549,1949,1674,1574,2080,1968,1527,1673,1570,1597
"SLA",530,579,520,744,550,746,708,536,240,758,881,528
"NDRG1",878,875,776,1130,1037,1028,597,536,396,740,1125,856
"ST3GAL1",674,382,460,452,597,513,444,318,222,538,900,640
"ZFAT",90,76,136,144,82,40,50,26,50,52,100,142
"KHDRBS3",14,4,2,20,22,4,10,21,0,22,0,0
"FAM135B",0,0,0,0,0,0,0,0,34,4,2,50
"TRAPPC9",50,66,37,34,30,30,0,66,32,42,60,38
"CHRAC1",176,100,82,80,216,128,112,96,76,204,224,130
"AGO2",561,390,467,680,613,431,460,451,330,466,679,521
"PTK2",32,4,16,60,16,14,34,34,38,28,36,30
"DENND3",461,542,584,562,494,469,118,163,112,362,471,436
"SLC45A4",38,14,30,33,56,30,0,16,0,4,42,0
"PTP4A3",64,22,56,327,204,125,43,54,60,110,198,182
"TSNARE1",14,14,46,44,6,31,0,20,30,12,8,11
"ADGRB1",46,26,48,100,64,4,10,22,24,53,38,18
"ARC",0,30,12,4,14,8,20,40,10,0,0,28
"JRK",74,66,130,88,82,108,142,84,42,60,114,40
"LY6K",6,0,2,4,4,16,18,6,18,0,2,0
"LY6E",16,26,24,44,70,22,58,12,18,18,6,10
"ZFP41",55,98,88,143,144,104,74,66,12,116,152,101
"ENSG00000264668",46,72,92,129,109,86,72,55,10,81,120,93
"GLI4",25,3,27,13,5,21,0,0,0,3,9,2
"ZNF696",12,42,54,16,14,40,54,50,48,20,40,2
"TOP1MT",26,117,114,92,58,18,70,126,106,40,76,74
"ZC3H3",54,38,80,50,42,46,12,26,8,32,68,56
"GSDMD",126,58,186,156,94,110,22,53,52,42,105,52
"NAPRT",18,32,28,22,12,40,22,32,12,8,16,2
"EEF1D",1619,1685,2223,2105,1688,1336,1686,1204,816,1656,2400,1980
"TIGD5",4,0,10,10,0,0,0,2,16,0,30,0
"GFUS",18,80,98,62,60,56,94,54,76,100,59,78
"ZNF623",130,144,152,204,206,235,220,122,62,170,188,126
"ZNF707",138,113,91,142,111,77,37,85,45,111,166,70
"FAM83H",4,6,22,18,4,8,0,0,0,8,8,0
"SCRIB",127,104,192,260,170,110,164,40,20,74,202,134
"PUF60",488,425,534,654,638,414,546,366,298,574,670,394
"NRBP2",36,37,36,138,116,44,34,20,18,90,42,42
"PLEC",8129,7854,9555,12154,10394,9209,6680,6183,3712,8722,11238,9240
"PARP10",104,121,178,231,202,98,114,55,16,50,147,140
"GRINA",78,122,127,139,158,174,66,56,16,138,94,60
"SPATC1",16,8,8,68,14,4,0,28,4,2,34,0
"OPLAH",36,28,6,20,2,1,44,12,0,22,6,0
"EXOSC4",40,36,7,44,34,31,72,34,6,34,28,38
"GPAA1",58,28,38,30,58,32,30,14,2,6,22,18
"CYC1",168,102,168,166,160,136,50,64,66,136,192,104
"SHARPIN",79,137,202,92,182,67,99,61,64,120,104,112
"MAF1",164,183,254,198,186,214,202,154,96,194,200,174
"WDR97",0,0,12,12,26,0,0,0,0,24,4,0
"HGH1",18,38,28,36,6,0,2,12,0,22,14,0
"MROH1",198,137,234,152,220,105,194,144,17,107,48,164
"BOP1",93,138,90,155,159,142,16,56,46,44,150,96
"HSF1",172,210,98,220,206,132,144,56,142,168,236,144
"DGAT1",7,24,27,36,18,16,47,19,2,6,50,0
"SLC52A2",26,44,24,36,24,44,38,24,16,32,32,0
"FBXL6",22,56,8,28,6,30,58,0,10,20,18,0
"ADCK5",6,30,28,24,18,16,8,8,2,2,30,0
"CPSF1",220,260,324,300,282,238,168,178,76,216,326,348
"VPS28",84,34,64,112,86,40,88,64,20,38,102,28
"TONSL",12,24,31,34,77,30,2,2,8,30,6,8
"CYHR1",114,123,236,221,146,198,98,186,64,108,154,56
"KIFC2",12,26,44,22,32,24,12,16,2,16,34,30
"PPP1R16A",28,57,119,38,80,34,34,11,26,36,51,31
"RECQL4",8,44,64,10,20,0,0,2,0,4,42,0
"LRRC14",2,34,26,28,32,18,26,3,10,22,35,14
"LRRC24",0,16,22,4,9,4,16,0,0,8,4,8
"ZNF251",48,86,70,158,102,40,34,60,40,85,60,118
"ZNF34",38,43,62,104,26,34,65,98,50,76,42,78
"RPL8",1028,1126,1247,1307,1398,838,1048,782,446,932,1208,771
"ZNF7",180,144,208,204,214,176,224,90,46,159,194,202
"COMMD5",47,35,99,101,81,92,161,89,36,97,103,92
"ZNF250",42,18,18,18,8,0,0,50,28,4,6,14
"ZNF16",22,36,24,22,16,62,28,26,0,33,12,14
"C8orf33",224,224,316,198,192,180,370,264,134,165,326,220
"WASHC1",122,170,221,246,197,142,296,142,74,99,194,94
"FOXD4",22,4,16,20,24,12,0,2,10,1,0,0
"CBWD1",758,888,1141,858,701,798,1037,758,620,824,1041,735
"DOCK8",1646,1447,1560,1745,1752,1804,1454,1354,1000,1471,1877,1411
"KANK1",130,160,112,114,102,44,218,115,122,118,90,136
"SMARCA2",3420,3264,3156,2710,2524,2132,3060,3508,2857,3164,3056,2190
"VLDLR",18,0,2,8,8,2,36,14,6,24,40,0
"PUM3",1005,1033,1255,1038,851,814,978,720,651,981,1092,868
"RFX3",230,254,180,149,155,197,85,180,93,141,142,54
"PLPP6",36,16,0,24,10,0,6,26,0,0,0,0
"CDC37L1",464,340,548,448,414,497,584,629,442,410,354,398
"AK3",60,43,42,40,46,36,76,20,40,66,22,6
"RCL1",87,38,48,66,34,63,46,43,30,44,55,8
"JAK2",596,606,546,1073,977,812,378,507,354,807,817,730
"PLGRKT",38,24,68,36,68,40,74,40,30,61,70,10
"CD274",1205,1247,1525,2704,2472,2410,1298,1256,767,2167,2182,1753
"PDCD1LG2",2,12,8,24,38,0,0,14,0,6,26,0
"RIC1",338,266,337,368,302,350,211,298,172,306,303,258
"ERMP1",30,72,34,21,51,42,54,44,56,69,48,22
"KIAA2026",243,264,269,346,223,259,275,252,223,270,359,272
"MLANA",6,10,8,3,1,6,0,0,24,7,0,0
"RANBP6",264,386,250,206,200,266,494,386,172,148,254,182
"UHRF2",122,166,258,92,80,114,116,121,83,78,196,179
"GLDC",0,0,8,22,18,34,14,2,0,14,20,2
"KDM4C",302,383,434,509,340,366,448,436,317,346,369,195
"DMAC1",36,20,60,38,20,8,38,12,22,22,33,46
"PTPRD",0,20,10,6,2,0,0,8,33,0,2,0
"ZDHHC21",65,42,58,60,7,60,8,58,23,98,18,2
"TTC39B",64,30,68,83,60,27,14,76,24,45,56,32
"SNAPC3",102,86,160,113,89,124,101,48,47,106,144,46
"PSIP1",1785,1758,1977,2328,1937,1873,1550,1975,1420,3430,2326,2166
"CCDC171",14,16,38,0,28,0,0,6,0,16,42,0
"CNTLN",580,377,526,534,545,405,365,335,304,656,775,303
"RRAGA",92,140,168,80,108,150,102,74,76,110,182,96
"HAUS6",212,174,238,150,144,204,284,186,154,174,220,84
"PLIN2",421,583,656,346,355,430,886,651,606,332,477,202
"DENND4C",200,206,199,166,176,191,112,213,131,118,195,32
"RPS6",6086,6287,7857,7008,6502,4644,6162,3606,3007,5105,6694,4693
"FOCAD",20,38,88,51,30,10,22,18,46,4,28,92
"HACD4",6,6,2,0,3,0,0,38,6,17,0,0
"KLHL9",122,216,218,138,233,194,212,142,126,152,188,146
"MTAP",16,22,40,20,48,2,0,4,34,16,18,16
"CDKN2A",16,10,10,56,10,36,20,2,12,0,16,4
"CDKN2B",116,132,138,75,62,56,46,80,42,98,100,36
"CAAP1",292,258,245,359,307,219,246,248,232,272,333,166
"PLAA",294,320,421,334,312,278,257,188,240,338,238,90
"IFT74",172,180,112,134,122,106,157,218,206,202,212,84
"MOB3B",140,159,156,184,398,377,231,198,138,170,195,437
"C9orf72",358,346,390,402,392,372,474,297,264,317,422,194
"ACO1",99,60,110,118,100,148,44,84,90,72,62,26
"DDX58",58,68,100,54,45,62,55,31,25,57,66,55
"ENSG00000288684",56,71,120,48,51,96,38,30,31,54,82,44
"TOPORS",1234,1360,1421,1131,1170,967,1220,1308,1054,1316,1190,886
"SMIM27",19,32,29,18,19,46,30,10,6,14,35,1
"NDUFB6",54,72,68,62,63,18,51,18,48,22,29,16
"APTX",500,477,497,434,533,486,414,563,384,548,594,202
"DNAJA1",11769,11786,15169,14532,12576,12018,13186,10733,10562,13332,14454,10141
"SMU1",518,558,538,521,557,550,458,410,568,546,680,400
"B4GALT1",550,480,494,777,611,691,324,590,356,506,533,474
"BAG1",924,871,975,833,710,780,994,924,762,748,806,602
"CHMP5",2027,2160,2628,2352,2120,2100,3101,2563,1881,2616,2482,1607
"NFX1",828,955,901,760,829,796,846,764,502,754,899,724
"AQP3",20,0,14,24,44,4,12,16,0,12,16,4
"NOL6",212,252,247,311,186,182,60,72,104,66,174,142
"UBE2R2",418,446,434,376,376,304,266,266,218,374,410,328
"UBAP2",480,470,486,634,457,414,520,383,347,512,502,386
"DCAF12",64,35,20,42,82,24,32,79,28,58,12,40
"UBAP1",550,492,540,680,718,542,936,815,423,630,852,601
"KIF24",2,0,2,14,16,2,18,10,14,14,10,14
"NUDT2",114,34,28,46,86,39,26,60,20,38,84,84
"FAM219A",511,598,499,504,358,398,554,284,482,542,484,396
"DNAI1",20,11,40,13,36,10,26,28,0,18,10,42
"ENHO",9,14,20,10,12,10,48,12,25,14,69,43
"RPP25L",4,22,18,20,37,7,16,2,20,26,26,0
"DCTN3",90,108,88,74,106,72,40,30,14,58,32,58
"SIGMAR1",146,104,134,138,88,104,222,120,18,134,96,226
"GALT",6,0,20,12,2,14,38,10,0,12,6,0
"ENSG00000258728",6,0,20,26,4,14,32,5,0,0,3,0
"IL11RA",0,6,12,14,8,4,0,16,0,0,4,11
"CCL19",0,0,7,32,20,10,2,6,2,4,32,2
"DNAJB5",698,648,510,692,666,718,1230,1206,858,1015,980,668
"C9orf131",6,8,16,4,18,16,2,26,16,34,32,2
"VCP",3306,3675,4176,4500,4108,3332,4684,3552,2718,4052,4386,3426
"ENSG00000288699",1160,1315,1241,1310,1231,1190,1629,1260,936,1581,1506,1099
"FANCG",52,68,65,24,46,28,0,2,2,16,54,54
"PIGO",32,33,52,56,78,64,48,24,41,22,22,2
"STOML2",117,152,194,180,70,130,154,144,64,160,142,100
"FAM214B",137,260,177,125,112,66,154,124,76,58,148,85
"UNC13B",0,14,18,18,42,22,60,67,16,48,24,0
"RUSC2",180,178,230,294,206,210,212,133,142,137,316,124
"TESK1",83,167,73,144,86,72,68,84,36,66,130,142
"CD72",78,48,34,61,10,48,32,62,9,42,32,0
"CCDC107",40,11,36,38,72,35,72,38,22,50,88,70
"ARHGEF39",49,24,34,37,90,46,60,66,24,50,117,68
"TPM2",112,94,152,52,54,68,172,150,150,132,86,80
"TLN1",8601,9246,8920,7908,7901,7364,8477,8233,5782,7470,9503,7352
"CREB3",193,194,261,237,144,158,296,172,132,135,196,226
"GBA2",188,255,275,341,309,229,272,292,143,240,280,238
"RGP1",134,156,122,159,128,68,144,56,106,122,166,102
"MSMP",21,4,27,37,28,18,16,0,12,9,20,0
"NPR2",14,4,10,4,6,0,0,28,0,10,0,0
"HINT2",4,14,0,4,44,4,0,2,0,0,0,34
"ENSG00000285645",4,14,0,2,40,0,12,2,0,0,0,0
"TMEM8B",6,0,6,2,17,4,0,0,18,4,4,17
"RECK",20,2,2,22,16,74,30,42,52,6,58,0
"GLIPR2",225,188,137,340,242,236,293,198,142,316,286,282
"CLTA",928,732,781,832,871,788,918,702,564,942,1120,698
"GNE",194,158,249,242,278,160,204,190,155,200,266,216
"RNF38",94,86,104,136,116,84,175,94,134,86,106,32
"PAX5",30,40,36,8,12,28,12,0,8,32,36,24
"ZCCHC7",309,324,420,431,294,342,361,389,375,374,356,297
"GRHPR",86,204,160,139,164,114,144,146,90,141,193,112
"ZBTB5",24,90,163,160,92,26,28,36,32,92,126,54
"POLR1E",74,37,139,94,57,41,84,64,27,96,88,74
"FBXO10",16,32,33,20,7,2,12,12,28,20,48,4
"ENSG00000256966",208,125,240,279,174,186,316,219,129,162,222,142
"TOMM5",270,156,296,398,194,296,350,288,118,236,234,188
"ENSG00000255872",322,263,402,327,233,357,638,382,260,295,282,297
"TRMT10B",301,248,293,281,197,193,236,221,122,290,223,95
"EXOSC3",464,424,455,441,333,362,401,465,294,410,321,360
"DCAF10",58,102,90,161,106,59,55,73,39,56,149,100
"SLC25A51",6,14,10,22,8,24,2,17,5,20,20,0
"SHB",152,141,174,92,66,86,348,124,85,120,92,110
"ENSG00000283886",18,14,14,0,16,0,0,12,0,2,36,20
"CBWD6",668,493,727,523,540,394,444,484,346,484,496,372
"CBWD5",330,410,482,493,432,376,399,246,301,297,436,448
"ZNF658",16,4,36,22,0,20,0,10,14,6,0,0
"ANKRD20A1",4,4,16,14,8,8,32,34,50,20,22,48
"CBWD3",544,419,536,582,444,360,372,428,208,552,681,260
"PGM5",23,3,2,31,10,45,16,5,15,21,16,5
"PABIR1",66,26,62,44,24,40,60,92,4,68,14,8
"ENSG00000285130",1448,1394,1733,2587,2403,1779,1551,1304,909,1436,1959,1688
"FXN",4,0,8,2,16,0,22,4,0,14,0,0
"TJP2",1535,1468,1878,2752,2528,1882,1618,1353,998,1503,2080,1734
"APBA1",6,0,32,14,0,2,0,2,0,34,12,2
"PTAR1",283,312,424,326,302,260,288,266,250,278,408,110
"SMC5",2083,2112,2458,2727,2565,2716,2004,2118,1488,2661,2819,2042
"KLF9",686,758,798,862,746,689,726,664,600,668,748,408
"CEMIP2",432,430,483,701,601,466,672,671,413,553,516,480
"ABHD17B",28,26,36,22,40,35,6,68,22,26,24,22
"C9orf85",78,165,116,114,57,62,112,146,74,106,62,58
"ZFAND5",1475,1546,1740,2545,2467,2223,2647,1556,1679,2022,2284,1726
"TMC1",0,12,12,8,4,72,4,14,20,14,100,0
"ALDH1A1",10,2,4,16,4,6,10,22,0,22,0,4
"ANXA1",1636,1820,2291,1339,1026,1080,4662,3341,2177,996,991,786
"C9orf40",4,12,12,16,24,4,20,34,0,26,4,18
"CARNMT1",50,52,20,26,64,32,30,20,10,32,20,14
"NMRK1",32,100,101,99,113,79,58,90,40,76,115,40
"OSTF1",566,588,727,572,554,486,807,396,90,545,647,326
"PCSK5",66,28,60,52,82,48,80,92,92,66,54,58
"RFK",26,18,12,80,40,22,4,62,34,26,12,6
"GCNT1",80,27,38,42,22,16,2,6,18,24,40,20
"VPS13A",478,448,431,550,479,366,262,400,257,280,560,464
"GNAQ",358,500,375,452,316,297,528,322,241,354,404,308
"CEP78",116,130,130,118,66,104,146,100,86,134,138,100
"PSAT1",94,148,91,134,174,74,306,128,84,178,149,246
"TLE4",436,388,515,479,325,296,340,257,259,307,417,272
"TLE1",250,216,228,203,202,244,62,42,117,174,288,138
"FRMD3",4,18,2,32,12,28,8,6,0,4,40,4
"IDNK",12,38,26,54,66,52,4,59,12,48,77,0
"UBQLN1",532,656,582,582,572,626,741,548,409,426,799,551
